Rank	WSID	Overall	Team	Pos	Bye	Age	Best	Worst	Avg	Std Dev
1		DeAndre Hopkins	HOU	WR1	10	26	1	6	2.6	1.6
2		Todd Gurley	LAR	RB1	12	24	1	7	2.7	1.7
3		Odell Beckham Jr.	NYG	WR2	9	25	1	9	3.4	2.8
4		Ezekiel Elliott	DAL	RB2	8	23	3	9	5.1	1.6
5		Antonio Brown	PIT	WR3	7	30	1	9	5.2	2.1
6		Le'Veon Bell	PIT	RB3	7	26	2	9	6.6	2.2
7		Saquon Barkley	NYG	RB4	9		2	10	7	3.1
8		David Johnson	ARI	RB5	9	26	4	19	7.6	4.1
9		Michael Thomas	NO	WR4	6	24	3	19	9.1	4.2
10		Alvin Kamara	NO	RB6	6	23	7	13	10	1.9
11		Mike Evans	TB	WR5	5	25	6	22	13.5	5.3
12		Keenan Allen	LAC	WR6	8	26	10	17	13.8	2
13		Julio Jones	ATL	WR7	8	29	9	29	14.9	5.4
14		Kareem Hunt	KC	RB7	12	23	10	22	14.9	3.4
15		Davante Adams	GB	WR8	7	25	4	29	15.7	5.9
16		Leonard Fournette	JAC	RB8	9	23	11	25	16.1	3.7
17		Dalvin Cook	MIN	RB9	10	23	12	20	16.2	2.3
18		Christian McCaffrey	CAR	RB10	4	22	11	27	17.2	5
19		Melvin Gordon	LAC	RB11	8	25	11	24	18.9	4.1
20		A.J. Green	CIN	WR9	9	30	15	31	19.9	5.4
21		Joe Mixon	CIN	RB12	9	22	11	28	22.8	4.8
22		Amari Cooper	OAK	WR10	7	24	16	33	24.3	4.9
23		Stefon Diggs	MIN	WR11	10	24	13	38	25.3	7.6
24		Tyreek Hill	KC	WR12	12	24	15	36	25.6	5.8
25		Travis Kelce	KC	TE1	12	28	21	39	27	5.3
26		Allen Robinson	CHI	WR13	5	25	16	40	28.4	7.1
27		Brandin Cooks	LAR	WR14	12	24	24	48	31.8	8.3
28		Devonta Freeman	ATL	RB13	8	26	19	61	32.6	14
29		Adam Thielen	MIN	WR15	10	28	26	55	32.8	8.1
30		T.Y. Hilton	IND	WR16	9	28	24	43	33.1	5.3
31		Jarvis Landry	CLE	WR17	11	25	16	60	34.7	13.6
32		Rob Gronkowski	NE	TE2	11	29	21	95	35.5	20.3
33		Corey Davis	TEN	WR18	8	23	20	66	35.9	12.8
34		JuJu Smith-Schuster	PIT	WR19	7	21	23	49	36.6	6.9
35		Derrius Guice	WAS 	RB14	4		24	71	41.1	14
36		Zach Ertz	PHI	TE3	9	27	33	58	41.4	7.5
37		Doug Baldwin	SEA	WR20	7	29	25	89	42	16.8
38		Jordan Howard	CHI	RB15	5	23	20	85	42.5	16.1
39		Josh Gordon	CLE	WR21	11	27	22	84	44.4	17.5
40		Rashaad Penny	SEA	RB16	7		23	65	44.4	11.3
41		Alshon Jeffery	PHI	WR22	9	28	37	75	45.7	11.2
42		Jerick McKinnon	SF	RB17	11	26	23	86	46	15.1
43		Aaron Rodgers	GB	QB1	7	34	35	62	47.3	8.1
44		Derrick Henry	TEN	RB18	8	24	28	109	47.5	22.4
45		Evan Engram	NYG	TE4	9	24	31	87	47.5	16.2
46		Sony Michel	NE	RB19	11		24	102	47.8	22.9
47		Sammy Watkins	KC	WR23	12	25	31	91	50.1	16.4
48		Carson Wentz	PHI	QB2	9	25	41	72	51.6	10.8
49		Russell Wilson	SEA	QB3	7	29	44	69	52.4	8.1
50		Nick Chubb	CLE	RB20	11		38	125	54.6	24.6
51		Deshaun Watson	HOU	QB4	10	22	40	70	55.6	7.8
52		Mark Ingram	NO 	RB21	6	28	51	71	55.8	5.4
53		Royce Freeman	DEN	RB22	10		28	81	56	12.7
54		D.J. Moore	CAR	WR24	4	21	27	129	60.3	28.6
55		Kerryon Johnson	DET	RB23	6		34	89	60.8	16.7
56		Marvin Jones	DET	WR25	6	28	41	105	63.9	21.9
57		Demaryius Thomas	DEN	WR26	10	30	39	123	64.3	24.9
58		Golden Tate	DET	WR27	6	30	46	86	65.7	14.1
59		Tevin Coleman	ATL	RB24	8	25	39	97	66.2	17.4
