player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Tom Brady	QB	1	379	4	2	0	0	0	0	0	0	0	0	0	0	0
Ben Roethlisberger	QB	1	188	1	0	5	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	1	133	0	2	0	0	0	0	0	0	0	0	0	0	0
Ryan Fitzpatrick	QB	1	13	0	0	2	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Danny Amendola	WR	1	0	0	0	0	0	34	1	5	0	0	0	0	0	0
Matt Ryan	QB	1	164	0	0	8	0	0	0	0	0	0	0	0	0	0
DeSean Jackson	WR	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Matthew Stafford	QB	1	321	3	0	-5	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	1	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Rob Gronkowski	TE	1	0	0	0	0	0	90	2	8	0	0	0	0	0	0
Emmanuel Sanders	WR	1	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Andre Roberts	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Antonio Brown	WR	1	0	0	0	6	0	121	1	5	0	0	0	0	0	0
A.J. Green	WR	1	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Julio Jones	WR	1	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Mark Ingram	RB	1	0	0	0	85	1	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	1	206	0	1	13	0	0	0	0	1	0	0	0	0	0
Kyle Rudolph	TE	1	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Randall Cobb	WR	1	0	0	0	1	0	32	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	1	291	2	0	40	0	0	0	0	0	0	0	0	0	0
Chris Hogan	WR	1	0	0	0	0	0	10	1	1	0	0	0	0	0	0
Cole Beasley	WR	1	0	0	0	0	0	60	0	8	0	0	0	0	0	0
Brandon Bolden	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	1	254	4	0	9	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	1	0	0	0	0	0	77	1	5	0	0	0	0	0	0
Kirk Cousins	QB	1	351	2	0	0	0	0	0	0	0	0	0	0	0	0
Mohamed Sanu	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Ryan Tannehill	QB	1	212	1	1	17	1	0	0	0	2	0	0	0	0	0
Darren Fells	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Adam Thielen	WR	1	0	0	0	0	0	92	2	9	0	0	0	0	0	0
Zach Ertz	TE	1	0	0	0	0	0	34	0	2	0	0	0	0	0	0
Marquise Goodwin	WR	1	0	0	0	-2	0	45	0	4	0	0	0	0	0	0
Ryan Griffin	TE	1	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Demetrius Harris	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	1	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Keenan Allen	WR	1	0	0	0	0	0	100	0	9	0	0	0	0	0	0
Rex Burkhead	RB	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Robert Woods	WR	1	0	0	0	7	0	27	1	3	0	0	0	0	0	0
Giovani Bernard	RB	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Travis Kelce	TE	1	0	0	0	0	0	76	2	6	0	0	0	0	0	0
Latavius Murray	RB	1	0	0	0	28	1	0	0	0	0	0	0	0	0	0
DeAndre Hopkins	WR	1	0	0	0	0	0	83	2	6	0	0	0	0	0	0
Cordarrelle Patterson	RB	1	0	0	0	54	0	13	0	2	0	0	0	0	0	0
Willie Snead	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albert Wilson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Williams	RB	1	0	0	0	12	0	28	0	4	0	0	0	0	0	0
Carlos Hyde	RB	1	0	0	0	44	0	14	0	2	0	0	0	0	0	0
James White	RB	1	0	0	0	12	0	49	0	6	0	0	0	0	0	0
Brandin Cooks	WR	1	0	0	0	0	0	132	0	5	0	0	0	0	0	0
Teddy Bridgewater	QB	1	264	2	0	19	0	0	0	0	0	0	0	0	0	0
Logan Thomas	TE	1	0	0	0	0	0	30	1	3	0	0	0	0	0	0
Derek Carr	QB	1	435	2	1	6	0	0	0	0	0	0	0	0	0	0
Diontae Spencer	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	1	0	0	0	0	0	96	0	4	0	0	0	0	0	0
Jimmy Garoppolo	QB	1	314	1	0	2	0	0	0	0	0	1	0	0	0	0
Davante Adams	WR	1	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Jarvis Landry	WR	1	0	0	0	13	1	71	0	5	0	0	0	0	0	0
Eric Ebron	TE	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0
Mike Evans	WR	1	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Allen Robinson	WR	1	0	0	0	0	0	35	0	6	0	0	0	0	0	0
Chris Manhertz	TE	1	0	0	0	0	0	22	1	1	0	0	0	0	0	0
Jameis Winston	QB	1	148	5	0	37	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	1	0	0	0	0	0	139	2	13	0	0	0	0	0	0
DeVante Parker	WR	1	0	0	0	0	0	81	0	4	0	0	0	0	0	0
Nelson Agholor	WR	1	0	0	0	0	0	72	1	5	0	0	0	0	0	0
Maxx Williams	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	1	0	0	0	0	0	69	0	9	0	0	0	0	0	0
Darren Waller	TE	1	0	0	0	0	0	105	1	10	0	0	0	0	0	0
Raheem Mostert	RB	1	0	0	0	20	0	0	0	0	0	0	0	0	0	0
Eric Tomlinson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taylor Heinicke	QB	1	122	1	0	17	0	0	0	0	0	0	0	0	0	0
Malcolm Brown	RB	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Devin Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James O'Shaughnessy	TE	1	0	0	0	0	0	48	0	6	0	0	0	0	0	0
Adam Humphries	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Tevin Coleman	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Blake Bell	TE	1	0	0	0	2	0	3	0	1	0	0	0	0	0	0
Mike Davis	RB	1	0	0	0	49	0	23	0	3	0	0	0	0	0	0
Daniel Brown	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	1	0	0	0	4	0	15	0	2	0	0	0	0	0	0
Chris Conley	WR	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0
C.J. Uzomah	TE	1	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Geoff Swaim	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Melvin Gordon	RB	1	0	0	0	101	1	17	0	3	0	0	0	0	0	0
Tyrell Williams	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
