player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Aaron Rodgers	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28;54;37	1
Nick Folk	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;27;31;45;29	0
Matthew Stafford	QB	1	334	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randall Cobb	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrod Taylor	QB	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Bolden	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	1	177	2	0	1	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	1	0	0	0	0	0	8	0	2	0	0	1	0	0	0		0
Justin Tucker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	2
Kirk Cousins	QB	1	344	2	1	7	0	0	0	0	1	1	0	0	0	0		0
Greg Zuerlein	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;43;30	1
Ryan Tannehill	QB	1	198	0	3	5	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	4
Adam Thielen	WR	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Zach Ertz	TE	1	0	0	0	0	0	21	0	6	0	0	0	0	0	0		0
Marquise Goodwin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;34;43	1
Keenan Allen	WR	1	0	0	0	6	0	76	0	6	0	0	0	0	0	0		0
Brett Maher	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;54;45	3
Robert Woods	WR	1	0	0	0	0	0	57	0	6	0	0	0	0	0	0		0
Latavius Murray	RB	1	0	0	0	8	0	9	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	1	0	0	0	0	0	65	0	7	0	0	0	0	0	0		0
Geno Smith	QB	1	112	1	0	6	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Cairo Santos	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;29	0
Odell Beckham Jr.	WR	1	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Brandin Cooks	WR	1	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Logan Thomas	TE	1	0	0	0	0	0	43	0	4	0	0	0	0	0	0		0
Derek Carr	QB	1	305	1	1	4	0	0	0	0	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	1	200	2	1	11	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Davante Adams	WR	1	0	0	0	0	0	66	0	6	0	0	0	0	0	0		0
Mike Evans	WR	1	0	0	0	0	0	66	1	6	0	0	0	0	0	0		0
Allen Robinson	WR	1	0	0	0	0	0	64	0	5	0	0	0	0	0	0		0
Chris Manhertz	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36;42	1
Amari Cooper	WR	1	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Stefon Diggs	WR	1	0	0	0	0	0	102	1	10	0	0	0	0	0	0		0
Darren Waller	TE	1	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Raheem Mostert	RB	1	0	0	0	37	1	13	0	2	0	0	0	0	0	0		0
DeAndre Carter	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jamison Crowder	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Blake Bell	TE	1	0	0	0	0	0	12	1	2	0	0	0	0	0	0		0
Ameer Abdullah	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ty Montgomery	WR	1	0	0	0	7	0	9	0	2	0	0	0	0	0	0		0
Phillip Dorsett	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Sterling Shepard	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Hooper	TE	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Chris Moore	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Wil Lutz	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	1
Ka'imi Fairbairn	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;38;36	0
Derrick Henry	RB	1	0	0	0	63	0	56	0	2	0	0	0	0	0	0		0
Michael Thomas	WR	1	0	0	0	0	0	61	0	5	0	0	0	0	0	0		0
Tyler Boyd	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Tyreek Hill	WR	1	0	0	0	0	0	215	2	11	0	0	0	0	0	0		0
Ezekiel Elliott	RB	1	0	0	0	29	0	14	0	5	0	0	1	0	0	0		0
Dak Prescott	QB	1	143	0	0	6	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	1	0	0	0	0	0	56	1	5	0	0	0	0	0	0		0
Jared Goff	QB	1	253	1	0	-1	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	1	0	0	0	0	0	49	0	3	0	0	0	0	0	0		0
Mo Alie-Cox	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zach Pascal	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	1	0	0	0	152	1	17	0	3	0	0	0	0	0	0		0
Curtis Samuel	WR	1	0	0	0	6	0	54	0	5	0	0	0	0	0	0		0
George Kittle	TE	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Trent Taylor	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Aaron Jones	RB	1	0	0	0	41	1	86	1	2	0	0	0	0	0	0		0
Harrison Butker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;39	2
Kendrick Bourne	WR	1	0	0	0	0	0	64	2	6	0	0	0	0	0	0		0
Matt Breida	RB	1	0	0	0	9	0	-3	0	1	0	0	0	0	0	0		0
Taysom Hill	TE	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Isaiah McKenzie	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	1	0	0	0	41	0	37	0	4	0	0	0	0	0	0		0
Mike Williams	WR	1	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Deshaun Watson	QB	1	154	1	1	45	1	0	0	0	0	0	0	0	1	0		0
James Conner	RB	1	0	0	0	62	0	8	0	5	0	0	0	0	0	0		0
Mack Hollins	WR	1	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Jamal Agnew	WR	1	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Noah Brown	WR	1	0	0	0	-1	0	20	0	3	0	0	0	0	0	0		0
Cooper Rush	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Ekeler	RB	1	0	0	0	117	1	47	0	4	0	0	0	0	0	0		0
Younghoe Koo	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	3
Robert Tonyan	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Elliott	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;56;48;51	1
JuJu Smith-Schuster	WR	1	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Jonnu Smith	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Mahomes	QB	1	226	2	1	45	0	0	0	0	0	0	0	0	0	0		0
Evan Engram	TE	1	0	0	0	0	0	49	0	5	0	0	0	0	0	0		0
David Njoku	TE	1	0	0	0	0	0	24	0	2	0	0	0	0	0	0		0
Zay Jones	WR	1	0	0	0	0	0	55	1	5	0	0	0	0	0	0		0
Dalvin Cook	RB	1	0	0	0	33	0	26	0	3	0	0	0	0	0	0		0
Gerald Everett	TE	1	0	0	0	2	0	21	0	2	0	0	0	0	0	0		0
Joe Mixon	RB	1	0	0	0	56	0	17	0	3	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	1	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
D'Onta Foreman	RB	1	0	0	0	16	0	8	0	2	0	0	0	0	0	0		0
Josh Reynolds	WR	1	0	0	0	0	0	80	0	4	0	0	0	0	0	0		0
Jamaal Williams	RB	1	0	0	0	45	0	7	0	2	0	0	0	0	0	0		0
Joshua Dobbs	QB	1	132	0	0	-3	0	0	0	0	1	1	0	0	0	0		0
River Cracraft	WR	1	0	0	0	0	0	40	1	3	0	0	0	0	0	0		0
Will Dissly	TE	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Daniel Carlson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	2
Eddy Pineiro	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1
Gus Edwards	RB	1	0	0	0	32	0	0	0	0	0	0	0	0	1	0		0
Mike Boone	RB	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Tyler Conklin	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	1	0	0	0	0	0	48	0	2	0	0	0	0	0	0		0
Richie James	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Keith Kirkwood	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Courtland Sutton	WR	1	0	0	0	0	0	32	1	4	0	0	0	0	0	0		0
Dallas Goedert	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Akins	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Ian Thomas	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dalton Schultz	TE	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0		0
Justin Watson	WR	1	0	0	0	0	0	45	0	2	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Boston Scott	RB	1	0	0	0	3	0	7	0	1	0	0	0	0	0	0		0
Braxton Berrios	WR	1	0	0	0	0	0	42	0	3	0	0	0	0	0	0		0
Greg Joseph	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2
Allen Lazard	WR	1	0	0	0	0	0	46	0	2	0	0	0	0	0	0		0
Brandon Powell	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chase Edmonds	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Michael Gallup	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Christian Kirk	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Nick Chubb	RB	1	0	0	0	106	0	21	0	4	0	0	0	0	0	0		0
Jason Sanders	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;41;45	3
Lamar Jackson	QB	1	169	0	1	38	0	0	0	0	1	0	0	0	0	0		0
Durham Smythe	TE	1	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
DJ Moore	WR	1	0	0	0	0	0	25	0	2	0	0	0	0	0	0		0
Mike Gesicki	TE	1	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
